Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
CREDEM;IT0003121677;CE;"Euronext Milan";EUR;13.44;13.70;13.18;13.24;"09/08/2025 17:35";CET;96154;1274444.14;13.24;09/08/2025
CREDIMO;BE0015460372;-;"Euronext Expert Market";EUR;67.00;67.00;67.00;67.00;"10/27/2015 11:30";CET;3;201.00;67.00;09/08/2025
"CREDIMO HOLDING";BE0162868054;-;"Euronext Expert Market";EUR;32.84;32.84;32.84;32.84;"11/24/2015 11:30";CET;4239;139208.76;32.80;09/08/2025
"CREDIT AGRICOLE";FR0000045072;2ACA;"Trading After Hours";EUR;15.80;16.75;15.80;16.75;"07/29/2025 20:09";CET;370;5999.90;15.955;09/08/2025
"CREDIT AGRICOLE";FR0000045072;ACA;"Euronext Paris";EUR;15.705;15.965;15.705;15.94;"09/08/2025 17:35";CET;3873323;61618385.10;15.94;09/08/2025
"CREDIT AGRICOLE";FR0000045072;4ACA;EuroTLX;EUR;15.62;15.62;15.62;15.62;"09/02/2025 09:06";CET;800;12496.00;15.96;09/08/2025
"CREDIT AGRICOLE";FR0000045072;1ACA;"Euronext Global Equity Market";EUR;15.71;15.97;15.71;15.94;"09/08/2025 17:22";CET;18848;300527.09;15.955;09/08/2025
CRESCENT;BE0003836534;OPTI;"Euronext Brussels";EUR;0.0066;0.0066;0.0064;0.0064;"09/08/2025 16:41";CET;133802;879.74;0.0064;09/08/2025
"CRH PLC 5PCCumPref";IE0001827264;DD8A;"Euronext Growth Dublin";EUR;-;-;-;1.00;"10/09/2014 03:30";IST;-;-;0.79;09/08/2025
"CROCS INC";US2270461096;1CROX;"Euronext Global Equity Market";EUR;77.87;77.87;76.00;76.00;"09/04/2025 14:40";CET;154;11984.50;74.32;09/08/2025
CROSSJECT;FR0011716265;ALCJ;"Euronext Growth Paris";EUR;1.41;1.538;1.41;1.518;"09/08/2025 17:35";CET;220185;328059.94;1.518;09/08/2025
"CROSSJECT BS27";FR001400UR90;CJBS;"Euronext Growth Paris";EUR;0.44;0.44;0.44;0.44;"09/08/2025 14:08";CET;370;162.80;0.44;09/08/2025
CROSSWOOD;FR0000050395;CROS;"Euronext Paris";EUR;10.70;10.70;10.70;10.70;"08/19/2025 11:30";CET;20;214.00;10.70;09/08/2025
CROWDFUNDME;IT0005353575;CFM;"Euronext Growth Milan";EUR;1.20;1.26;1.20;1.26;"09/01/2025 17:04";CET;1350;1653.00;1.26;09/08/2025
"Crowdstrike Hold";US22788C1053;4CRWD;EuroTLX;EUR;415.20;415.20;415.20;415.20;"07/15/2025 09:53";CET;1;415.20;360.45;09/08/2025
"Crowdstrike Hold";US22788C1053;1CRWD;"Euronext Global Equity Market";EUR;354.80;354.80;354.80;354.80;"09/05/2025 10:32";CET;4;1419.20;360.55;09/08/2025
"Crowdstrike Hold";US22788C1053;2CRWD;"Trading After Hours";EUR;391.55;391.55;391.55;391.55;"05/08/2025 18:17";CET;6;2349.30;360.55;09/08/2025
"CS BRUX";BE0010566900;-;"Euronext Expert Market";EUR;60.40;60.40;60.40;60.40;"09/01/2015 11:30";CET;272;16428.80;60.50;09/08/2025
"CSP INT IND CALZE";IT0001127874;CSP;"Euronext Milan";EUR;0.301;0.304;0.299;0.304;"09/08/2025 17:35";CET;89242;26800.92;0.304;09/08/2025
"CSX Corp";US1264081035;1CSX;"Euronext Global Equity Market";EUR;28.09;28.09;28.09;28.09;"08/29/2025 12:37";CET;18;505.62;27.565;09/08/2025
CTAC;NL0000345577;CTAC;"Euronext Amsterdam";EUR;3.36;3.36;3.33;3.33;"09/08/2025 16:32";CET;5723;19168.39;3.33;09/08/2025
CTP;NL00150006R6;2CTPNV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CTP;NL00150006R6;CTPNV;"Euronext Amsterdam";EUR;18.18;18.30;18.10;18.22;"09/08/2025 17:35";CET;124858;2272517.90;18.22;09/08/2025
"CTS Eventim";DE0005470306;1EVD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CTT CORREIOS PORT";PTCTT0AM0001;2CTT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CTT CORREIOS PORT";PTCTT0AM0001;CTT;"Euronext Lisbon";EUR;7.10;7.32;7.10;7.29;"09/08/2025 21:35";BST;310800;2254627.59;7.29;09/08/2025
"CUBE LABS";IT0005532483;CUBE;"Euronext Growth Milan";EUR;2.38;2.38;2.38;2.38;"08/25/2025 17:35";CET;2500;5950.00;2.38;09/08/2025
"CULTI MILANO";IT0005257347;CULT;"Euronext Growth Milan";EUR;15.10;15.10;14.80;14.90;"09/08/2025 17:35";CET;625;9325.00;14.90;09/08/2025
"Cummins Inc";US2310211063;1CMI;"Euronext Global Equity Market";EUR;324.00;324.00;324.00;324.00;"08/06/2025 16:09";CET;20;6480.00;337.80;09/08/2025
CUMULEX;BE0003463685;CLEX;"Euronext Brussels";EUR;0.755;0.755;0.755;0.755;"08/25/2025 16:30";CET;40;30.20;0.755;09/08/2025
"CUMULEX (ben/win)";BE0010026350;-;"Euronext Expert Market";EUR;10.00;10.00;10.00;10.00;"07/17/2018 11:30";CET;14;140.00;10.00;09/08/2025
CUREVAC;NL0015436031;2CVAC;"Trading After Hours";EUR;3.86;3.86;3.86;3.86;"01/29/2025 19:10";CET;109;420.74;4.568;09/08/2025
CUREVAC;NL0015436031;4CVAC;EuroTLX;EUR;4.75;4.75;4.75;4.75;"08/07/2025 16:02";CET;54;256.50;4.562;09/08/2025
CUREVAC;NL0015436031;1CVAC;"Euronext Global Equity Market";EUR;4.60;4.60;4.362;4.582;"09/02/2025 15:14";CET;7133;32345.85;4.568;09/08/2025
"CVC CAPITAL";JE00BRX98089;CVC;"Euronext Amsterdam";EUR;15.45;15.51;14.91;15.19;"09/08/2025 17:35";CET;778200;11786463.65;15.19;09/08/2025
"CVS HEALTH";US1266501006;1CVS;"Euronext Global Equity Market";EUR;63.15;63.15;62.84;62.84;"09/05/2025 16:42";CET;70;4414.30;60.43;09/08/2025
"CVS HEALTH";US1266501006;2CVS;"Trading After Hours";EUR;53.57;53.57;53.57;53.57;"07/30/2025 18:00";CET;64;3428.48;60.43;09/08/2025
"CVS HEALTH";US1266501006;4CVS;EuroTLX;EUR;56.88;56.88;56.88;56.88;"06/23/2025 17:20";CET;5;284.40;60.47;09/08/2025
CY4GATE;IT0005412504;CY4;"Euronext Milan";EUR;5.00;5.25;4.925;5.25;"09/08/2025 17:35";CET;49534;252832.57;5.25;09/08/2025
CYBEROO;IT0005546103;CYB;"Euronext Growth Milan";EUR;1.86;1.89;1.855;1.855;"09/08/2025 17:35";CET;8534;16020.63;1.855;09/08/2025
"CYTOKINETICS INC";US23282W6057;1CYTK;"Euronext Global Equity Market";EUR;45.80;45.80;45.80;45.80;"09/08/2025 12:58";CET;1;45.80;45.40;09/08/2025
CYVIZ;NO0010015175;CYVIZ;"Euronext Growth Oslo";NOK;36.00;36.00;34.90;35.20;"09/08/2025 14:24";CET;7433;260349.70;35.20;09/08/2025
D'AMICO;LU2592315662;DIS;"Euronext Milan";EUR;4.034;4.226;4.034;4.21;"09/08/2025 17:35";CET;1723813;7213696.16;4.21;09/08/2025
"D'IETEREN GROUP";BE0974259880;2DIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"D'IETEREN GROUP";BE0974259880;DIE;"Euronext Brussels";EUR;164.20;164.80;160.00;160.40;"09/08/2025 17:35";CET;60192;9700398.25;160.40;09/08/2025
"D-WAVE QUANTUM INC";US26740W1099;1QBTS;"Euronext Global Equity Market";EUR;13.10;13.67;12.565;13.66;"09/08/2025 17:23";CET;2501;32196.10;13.235;09/08/2025
D.L.S.I.;FR0010404368;ALDLS;"Euronext Growth Paris";EUR;11.50;11.50;11.40;11.50;"09/08/2025 17:17";CET;219;2501.70;11.50;09/08/2025
"DAIMLER TRUCK HD";DE000DTR0CK8;1DTRH;"Euronext Global Equity Market";EUR;39.36;39.92;37.82;37.82;"09/08/2025 10:31";CET;3738;145329.08;37.67;09/08/2025
"DAIMLER TRUCK HD";DE000DTR0CK8;2DTRH;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DALATA HOTEL GP.";IE00BJMZDW83;DHG;"Euronext Dublin";EUR;6.37;6.37;6.34;6.35;"09/08/2025 21:00";IST;119041;755940.79;6.35;09/08/2025
DAMARIS;FR0000077885;MLDAM;"Euronext Access Paris";EUR;4.00;4.00;4.00;4.00;"09/02/2025 11:30";CET;10;40.00;4.00;09/08/2025
DAMARTEX;FR0000185423;ALDAR;"Euronext Growth Paris";EUR;3.80;3.80;3.80;3.80;"09/08/2025 09:01";CET;200;760.00;3.80;09/08/2025
DANAHER;US2358511028;1DHR;"Euronext Global Equity Market";EUR;171.76;171.76;167.30;167.30;"09/04/2025 16:06";CET;140;23600.40;168.06;09/08/2025
DANAHER;US2358511028;2DHR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DANAHER;US2358511028;4DHR;EuroTLX;EUR;173.22;173.22;173.22;173.22;"08/29/2025 13:31";CET;30;5196.60;168.02;09/08/2025
"DANIELI & C";IT0000076502;DAN;"Euronext Milan";EUR;38.30;39.85;38.30;39.65;"09/08/2025 17:35";CET;104571;4131235.05;39.65;09/08/2025
"DANIELI & C RISP";IT0000076486;DANR;"Euronext Milan";EUR;26.92;27.98;26.90;27.80;"09/08/2025 17:35";CET;53699;1487592.60;27.80;09/08/2025
DANONE;FR0000120644;2BN;"Trading After Hours";EUR;72.36;72.36;72.36;72.36;"03/06/2025 18:24";CET;50;3618.00;74.72;09/08/2025
DANONE;FR0000120644;BN;"Euronext Paris";EUR;74.90;74.94;74.22;74.72;"09/08/2025 17:35";CET;931088;69539685.41;74.72;09/08/2025
DANONE;FR0000120644;4BN;EuroTLX;EUR;72.04;72.04;72.04;72.04;"09/02/2025 11:53";CET;250;18010.00;74.70;09/08/2025
"Darden Restaurants";US2371941053;1DRI;"Euronext Global Equity Market";EUR;176.20;176.20;176.20;176.20;"08/14/2025 11:22";CET;1;176.20;178.90;09/08/2025
"DASSAULT AVIATION";FR0014004L86;2AM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DASSAULT AVIATION";FR0014004L86;AM;"Euronext Paris";EUR;270.20;272.20;270.00;271.20;"09/08/2025 17:35";CET;24602;6667807.00;271.20;09/08/2025
"DASSAULT SYSTEMES";FR0014003TT8;4DSY;EuroTLX;EUR;26.98;26.98;26.98;26.98;"08/19/2025 17:10";CET;30;809.40;27.36;09/08/2025
"DASSAULT SYSTEMES";FR0014003TT8;DSY;"Euronext Paris";EUR;26.89;27.39;26.76;27.38;"09/08/2025 17:35";CET;1160764;31664492.74;27.38;09/08/2025
"DASSAULT SYSTEMES";FR0014003TT8;2DSY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Datadog Inc";US23804L1035;1DDOG;"Euronext Global Equity Market";EUR;114.60;114.60;114.60;114.60;"09/08/2025 15:50";CET;10;1146.00;114.98;09/08/2025
"DATALEX PLC";IE0000527006;DLE;"Euronext Growth Dublin";EUR;0.29;0.30;0.29;0.30;"09/08/2025 21:00";IST;162918;47337.40;0.30;09/08/2025
DATALOGIC;IT0004053440;DAL;"Euronext Milan";EUR;4.21;4.52;4.21;4.495;"09/08/2025 17:35";CET;108909;481844.42;4.495;09/08/2025
DATRIX;IT0005468357;DATA;"Euronext Growth Milan";EUR;1.21;1.21;1.20;1.205;"09/08/2025 16:25";CET;6500;7832.50;1.205;09/08/2025
"DaVita Inc";US23918K1088;1DVA;"Euronext Global Equity Market";EUR;120.65;120.65;120.65;120.65;"08/27/2025 16:12";CET;1;120.65;116.00;09/08/2025
"Dayforce Inc";US15677J1088;1DAY;"Euronext Global Equity Market";EUR;59.50;59.50;59.50;59.50;"09/05/2025 16:45";CET;2;119.00;56.50;09/08/2025
"DBA GROUP";IT0005285942;DBA;"Euronext Growth Milan";EUR;4.03;4.03;4.03;4.03;"09/08/2025 17:35";CET;600;2418.00;4.03;09/08/2025
DBT;FR001400LO86;ALDBT;"Euronext Growth Paris";EUR;0.0918;0.0918;0.0815;0.0855;"09/08/2025 16:47";CET;127500;11069.50;0.0855;09/08/2025
"DBV TECHNOLOGIES";FR0010417345;DBV;"Euronext Paris";EUR;1.52;1.566;1.472;1.48;"09/08/2025 17:35";CET;282377;426933.39;1.48;09/08/2025
DE'LONGHI;IT0003115950;DLG;"Euronext Milan";EUR;29.58;29.80;29.42;29.68;"09/08/2025 17:35";CET;49215;1457848.18;29.68;09/08/2025
DECEUNINCK;BE0003789063;DECB;"Euronext Brussels";EUR;2.095;2.11;2.08;2.11;"09/08/2025 17:35";CET;71396;149564.79;2.11;09/08/2025
"Deckers Outdoor";US2435371073;1DECK;"Euronext Global Equity Market";EUR;101.05;105.20;101.05;105.20;"09/05/2025 11:43";CET;554;57131.25;101.05;09/08/2025
DEDEM;IT0005659724;DDM;"Euronext Growth Milan";EUR;3.83;3.83;3.65;3.7845;"09/08/2025 16:03";CET;5750;21626.13;3.7845;09/08/2025
"DEEP VALUE DRILLER";NO0010955917;DVD;"Euronext Growth Oslo";NOK;18.90;19.54;18.72;19.20;"09/08/2025 16:25";CET;259710;5002825.02;19.20;09/08/2025
"DEERE & CO";US2441991054;1DE;"Euronext Global Equity Market";EUR;406.20;406.20;406.20;406.20;"09/08/2025 17:27";CET;6;2437.20;405.60;09/08/2025
"DEERE & CO";US2441991054;4DE;EuroTLX;EUR;377.75;377.75;377.75;377.75;"11/06/2024 16:04";CET;1;377.75;405.50;09/08/2025
DEERE&CO;US2441991054;2DE;"Trading After Hours";EUR;433.40;433.40;433.40;433.40;"07/23/2025 18:00";CET;21;9101.40;405.60;09/08/2025
DEEZER;FR001400AYG6;DEEZR;"Euronext Paris";EUR;1.21;1.21;1.185;1.19;"09/08/2025 16:53";CET;5828;6993.92;1.19;09/08/2025
"DEEZER WARRANTS";FR0014004JF6;DEEZW;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"10/30/2024 09:00";CET;2;-;0.0005;09/08/2025
DEKUPLE;FR0000062978;DKUPL;"Euronext Paris";EUR;26.30;26.30;25.80;26.20;"09/08/2025 17:19";CET;1034;26935.00;26.20;09/08/2025
DELFINGEN;FR0000054132;ALDEL;"Euronext Growth Paris";EUR;25.40;25.90;25.40;25.90;"09/08/2025 16:18";CET;254;6532.60;25.90;09/08/2025
"DELIVERY HERO";DE000A2E4K43;4DHER;EuroTLX;EUR;22.96;22.96;22.96;22.96;"08/29/2025 16:53";CET;70;1607.20;26.78;09/08/2025
"DELIVERY HERO";DE000A2E4K43;2DHER;"Trading After Hours";EUR;28.52;28.52;28.52;28.52;"07/25/2025 19:44";CET;1;28.52;26.80;09/08/2025
"DELIVERY HERO";DE000A2E4K43;1DHER;"Euronext Global Equity Market";EUR;25.32;25.32;25.32;25.32;"09/08/2025 12:12";CET;9;227.88;26.80;09/08/2025
"Dell Technologies";US24703L2025;4DELL;EuroTLX;EUR;119.36;119.36;119.36;119.36;"08/12/2025 16:57";CET;75;8952.00;105.36;09/08/2025
"Dell Technologies";US24703L2025;1DELL;"Euronext Global Equity Market";EUR;107.32;107.32;107.32;107.32;"09/08/2025 10:42";CET;30;3219.60;105.46;09/08/2025
"Dell Technologies";US24703L2025;2DELL;"Trading After Hours";EUR;118.74;121.06;118.74;121.06;"07/29/2025 18:57";CET;400;47960.00;105.46;09/08/2025
"Delta Air Lines";US2473617023;1DAL;"Euronext Global Equity Market";EUR;52.44;52.44;52.44;52.44;"08/28/2025 14:25";CET;98;5139.12;52.19;09/08/2025
"DELTA PLUS GROUP";FR0013283108;ALDLT;"Euronext Growth Paris";EUR;47.70;47.70;46.60;46.60;"09/08/2025 17:35";CET;1999;94079.50;46.60;09/08/2025
"DEME GROUP";BE0974413453;DEME;"Euronext Brussels";EUR;126.80;127.60;125.60;125.60;"09/08/2025 17:35";CET;10323;1303491.00;125.60;09/08/2025
"DENTSPLY SIRONA";US24906P1093;1XRAY;"Euronext Global Equity Market";EUR;12.01;12.01;12.01;12.01;"09/03/2025 09:59";CET;1;12.01;12.395;09/08/2025
"DENTSPLY SIRONA";US24906P1093;2XRAY;"Trading After Hours";EUR;14.98;14.98;14.98;14.98;"05/20/2025 19:38";CET;50;749.00;12.395;09/08/2025
"DENTSPLY SIRONA";US24906P1093;4XRAY;EuroTLX;EUR;11.885;11.885;11.885;11.885;"04/04/2025 12:40";CET;62;736.87;12.39;09/08/2025
DEODATO.GALLERY;IT0005528937;ART;"Euronext Growth Milan";EUR;0.334;0.354;0.328;0.346;"09/08/2025 14:39";CET;63000;21684.00;0.346;09/08/2025
DERICHEBOURG;FR0000053381;2DBG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DERICHEBOURG;FR0000053381;DBG;"Euronext Paris";EUR;5.13;5.19;5.065;5.14;"09/08/2025 17:38";CET;282446;1447484.77;5.14;09/08/2025
"DESERT CONTROL";NO0010963275;DSRT;"Euronext Growth Oslo";NOK;1.93;2.12;1.81;2.07;"09/08/2025 16:25";CET;902235;1834881.03;2.07;09/08/2025
"DESTINATION ITALIA";IT0005454027;DIT;"Euronext Growth Milan";EUR;0.655;0.655;0.64;0.645;"09/08/2025 16:05";CET;22500;14550.00;0.645;09/08/2025
"DEUTSCHE BANK";DE0005140008;2DBK;"Trading After Hours";EUR;28.50;28.50;28.50;28.50;"07/25/2025 18:42";CET;100;2850.00;30.13;09/08/2025
"DEUTSCHE BANK";DE0005140008;4DBK;EuroTLX;EUR;30.08;30.08;30.08;30.08;"09/05/2025 15:40";CET;200;6016.00;30.125;09/08/2025
"DEUTSCHE BANK";DE0005140008;1DBK;"Euronext Global Equity Market";EUR;30.155;30.29;29.85;30.095;"09/08/2025 17:19";CET;15607;469557.74;30.13;09/08/2025
"DEUTSCHE BOERSE";DE0005810055;4DB1;EuroTLX;EUR;248.40;248.40;248.40;248.40;"09/01/2025 15:12";CET;20;4968.00;248.00;09/08/2025
"DEUTSCHE BOERSE";DE0005810055;2DB1;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE BOERSE";DE0005810055;1DB1;"Euronext Global Equity Market";EUR;246.60;246.60;246.60;246.60;"09/05/2025 14:24";CET;15;3699.00;248.30;09/08/2025
"DEUTSCHE EUROSHOP";DE0007480204;2DEQ;"Trading After Hours";EUR;19.06;19.06;19.06;19.06;"02/06/2025 19:12";CET;26;495.56;18.76;09/08/2025
"DEUTSCHE EUROSHOP";DE0007480204;1DEQ;"Euronext Global Equity Market";EUR;18.46;18.46;18.46;18.46;"09/05/2025 10:12";CET;1;18.46;18.76;09/08/2025
"DEUTSCHE EUROSHOP";DE0007480204;4DEQ;EuroTLX;EUR;18.46;18.46;18.46;18.46;"08/22/2025 10:09";CET;10;184.60;18.68;09/08/2025
"DEUTSCHE LUFTHANSA";DE0008232125;1LHA;"Euronext Global Equity Market";EUR;7.562;7.562;7.502;7.562;"09/08/2025 17:27";CET;10603;80116.03;7.566;09/08/2025
"DEUTSCHE LUFTHANSA";DE0008232125;4LHA;EuroTLX;EUR;7.586;7.586;7.586;7.586;"09/05/2025 15:56";CET;300;2275.80;7.564;09/08/2025
"DEUTSCHE LUFTHANSA";DE0008232125;2LHA;"Trading After Hours";EUR;7.256;7.256;7.256;7.256;"07/30/2025 18:00";CET;200;1451.20;7.566;09/08/2025
"DEUTSCHE POST";DE0005552004;2DHL;"Trading After Hours";EUR;37.88;37.88;37.88;37.88;"05/21/2025 18:38";CET;51;1931.88;39.11;09/08/2025
"DEUTSCHE POST";DE0005552004;1DHL;"Euronext Global Equity Market";EUR;38.80;38.80;38.80;38.80;"09/08/2025 13:28";CET;32;1241.60;39.11;09/08/2025
"DEUTSCHE POST";DE0005552004;4DHL;EuroTLX;EUR;38.41;38.41;38.41;38.41;"09/03/2025 15:08";CET;350;13443.50;39.15;09/08/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;1DR;"Euronext Global Equity Market";EUR;39.15;39.15;39.15;39.15;"08/12/2025 15:56";CET;2;78.30;40.05;09/08/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;2DR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE ROHSTOFF";DE000A0XYG76;4DR;EuroTLX;EUR;39.05;39.05;39.05;39.05;"08/20/2025 10:53";CET;10;390.50;39.15;09/08/2025
"DEUTSCHE TELEKOM";DE0005557508;1DTE;"Euronext Global Equity Market";EUR;31.42;31.42;30.11;30.55;"09/08/2025 17:23";CET;8873;272310.61;30.48;09/08/2025
"DEUTSCHE TELEKOM";DE0005557508;2DTE;"Trading After Hours";EUR;31.48;31.48;31.48;31.48;"09/02/2025 18:30";CET;45;1416.60;30.48;09/08/2025
"DEUTSCHE TELEKOM";DE0005557508;4DTE;EuroTLX;EUR;30.63;30.63;30.31;30.37;"09/08/2025 16:53";CET;583;17743.15;30.41;09/08/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;1DWNI;"Euronext Global Equity Market";EUR;21.10;21.10;21.10;21.10;"09/03/2025 16:22";CET;95;2004.50;21.75;09/08/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;2DWNI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE WOHNEN";DE000A0HN5C6;4DWNI;EuroTLX;EUR;23.80;23.80;23.80;23.80;"02/18/2025 12:47";CET;13;309.40;21.85;09/08/2025
DEUTZ;DE0006305006;4DEZ;EuroTLX;EUR;6.15;6.15;6.15;6.15;"04/08/2025 09:12";CET;3000;18450.00;9.895;09/08/2025
DEUTZ;DE0006305006;1DEZ;"Euronext Global Equity Market";EUR;9.80;9.80;9.80;9.80;"09/08/2025 09:24";CET;80;784.00;9.895;09/08/2025
DEUTZ;DE0006305006;2DEZ;"Trading After Hours";EUR;9.67;9.67;9.67;9.67;"09/08/2025 18:00";CET;76;734.92;9.67;09/08/2025
DEVERNOIS;FR0000060840;ALDEV;"Euronext Growth Paris";EUR;10.90;10.90;10.90;10.90;"08/25/2025 11:30";CET;1;10.90;10.90;09/08/2025
"DEVON ENERGY";US25179M1036;4DY6;EuroTLX;EUR;31.71;31.71;31.71;31.71;"09/02/2025 12:21";CET;35;1109.85;29.44;09/08/2025
"DEVON ENERGY";US25179M1036;2DY6;"Trading After Hours";EUR;30.205;30.205;30.205;30.205;"09/03/2025 19:37";CET;350;10571.75;29.44;09/08/2025
"DEVON ENERGY";US25179M1036;1DY6;"Euronext Global Equity Market";EUR;29.115;29.115;29.10;29.10;"09/08/2025 15:57";CET;500;14555.16;29.44;09/08/2025
"Dexcom Inc";US2521311074;1DXCM;"Euronext Global Equity Market";EUR;64.79;64.79;64.79;64.79;"09/02/2025 09:00";CET;2;129.58;67.43;09/08/2025
DEXELANCE;IT0005543480;DEX;"Euronext Milan";EUR;6.74;6.74;6.66;6.74;"09/08/2025 17:35";CET;262;1753.12;6.74;09/08/2025
"DEXIA HOLDING";BE0974290224;DEXB;"Euronext Expert Market";EUR;0.30;0.30;0.30;0.30;"12/29/2020 11:30";CET;1163;348.90;0.30;09/08/2025
"DGB GROUP N.V.";NL0009169515;DGB;"Euronext Amsterdam";EUR;0.60;0.61;0.60;0.608;"09/05/2025 16:37";CET;1754;1054.59;0.608;09/08/2025
DHH;IT0005203622;DHH;"Euronext Growth Milan";EUR;22.80;23.40;22.60;23.40;"09/08/2025 17:35";CET;2214;50985.30;23.40;09/08/2025
"DIADEMA CAPITAL";IT0005605636;DIAD;"Euronext Growth Milan";EUR;1.49;1.49;1.49;1.49;"09/04/2025 16:13";CET;2400;3576.00;1.49;09/08/2025
"DIAGNOSTIC MED BSA";FR001400IAQ8;DMSBS;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"09/08/2025 10:33";CET;34;-;0.0005;09/08/2025
"DIAGNOSTIC MEDICAL";FR0012202497;ALDMS;"Euronext Growth Paris";EUR;1.325;1.34;1.325;1.325;"09/08/2025 17:11";CET;19523;25987.54;1.325;09/08/2025
"Diamondback Energy";US25278X1090;1FANG;"Euronext Global Equity Market";EUR;127.86;127.86;127.86;127.86;"09/02/2025 09:00";CET;10;1278.60;117.18;09/08/2025
DIASORIN;IT0003492391;2DIA;"Trading After Hours";EUR;82.78;82.78;82.32;82.78;"09/04/2025 20:26";CET;320;26472.78;82.00;09/08/2025
DIASORIN;IT0003492391;DIA;"Euronext Milan";EUR;82.66;82.90;81.94;82.00;"09/08/2025 17:36";CET;114526;9423619.30;82.00;09/08/2025
"DICK'S SPORTING G";US2533931026;1DKS;"Euronext Global Equity Market";EUR;176.32;176.32;176.32;176.32;"07/08/2025 15:46";CET;75;13224.00;191.44;09/08/2025
"DIEGEM KENNEDYCERT";BE0003698124;DIEG;"Euronext Brussels";EUR;111.00;111.00;111.00;111.00;"09/08/2025 11:30";CET;25;2775.00;111.00;09/08/2025
"DIERK. ANTWERP.";BE0036367895;-;"Euronext Expert Market";EUR;103.00;103.00;103.00;103.00;"06/03/2025 11:30";CET;1;103.00;103.00;09/08/2025
"DIERKUNDE ANTW";BE0026342551;-;"Euronext Expert Market";EUR;270.00;270.00;270.00;270.00;"02/14/2023 11:30";CET;31;8370.00;270.00;09/08/2025
"DIGITAL BROS";IT0001469995;DIB;"Euronext Milan";EUR;12.40;12.86;12.32;12.48;"09/08/2025 17:35";CET;74603;938744.04;12.48;09/08/2025
"DIGITAL TURBINE IN";US25400W1027;1APPS;"Euronext Global Equity Market";EUR;3.411;3.90;3.411;3.81;"09/02/2025 16:40";CET;2514;9419.59;3.621;09/08/2025
"DIGITAL VALUE";IT0005347429;DGV;"Euronext Milan";EUR;30.70;30.70;29.80;29.85;"09/08/2025 17:35";CET;62994;1891728.45;29.85;09/08/2025
DIGITOUCH;IT0005089476;DGT;"Euronext Growth Milan";EUR;1.935;1.99;1.935;1.96;"09/08/2025 16:24";CET;36500;71527.50;1.96;09/08/2025
"DIRECTA SIM";IT0001463063;D;"Euronext Growth Milan";EUR;5.30;5.34;5.28;5.34;"09/08/2025 17:16";CET;3000;15960.00;5.34;09/08/2025
"DIS ELET ADRIATICA";IT0005600249;DEA;"Euronext Growth Milan";EUR;7.95;8.05;7.90;7.95;"09/05/2025 17:11";CET;10600;84550.00;7.95;09/08/2025
"DISTRI-LAND CERT";BE0003605160;DISL;"Euronext Brussels";EUR;214.00;214.00;214.00;214.00;"09/05/2025 11:30";CET;5;1070.00;214.00;09/08/2025
"DNB BANK";NO0010161896;DNB;"Oslo Børs";NOK;263.10;264.50;262.70;263.40;"09/08/2025 16:27";CET;1213290;319681820.60;263.40;09/08/2025
DNO;NO0003921009;DNO;"Oslo Børs";NOK;14.54;14.77;14.36;14.37;"09/08/2025 16:29";CET;1625025;23623078.95;14.37;09/08/2025
DNXCORP;FR0010436584;ALDNX;"Euronext Growth Paris";EUR;15.75;16.50;15.75;16.30;"09/08/2025 17:35";CET;1310;21288.20;16.30;09/08/2025
"DO & CO AG";AT0000818802;1DOC;"Euronext Global Equity Market";EUR;216.00;228.00;207.00;228.00;"08/29/2025 13:49";CET;10;2184.00;223.50;09/08/2025
"DOCK.PETR.AMBES AM";FR0000065260;DPAM;"Euronext Paris";EUR;970.00;975.00;970.00;975.00;"09/08/2025 16:30";CET;6;5830.00;975.00;09/08/2025
"DOF GROUP";NO0012851874;DOFG;"Oslo Børs";NOK;97.65;99.00;97.00;97.80;"09/08/2025 16:25";CET;424039;41568299.15;97.80;09/08/2025
